time;open;max;min;close;vol
21/09/2019 20:00;10007.6;10019.7;9950;9978.4;338.8004483
22/09/2019 0:00;9978.4;9989.9;9853.9;9867.1;616.0344844
22/09/2019 4:00;9865.8;10030;9850;10025.1;380.626675
22/09/2019 8:00;10025;10070;9984.3;10005;212.7312854
22/09/2019 12:00;10005;10060;9931;9989.4;377.0673081
22/09/2019 16:00;9989.4;10020;9957.8;9980.8;237.5478009
22/09/2019 20:00;9980.8;10080;9977.6;10029.1;291.2229164
23/09/2019 0:00;10029.2;10045.4;9930.3;9967.7;498.2826418
23/09/2019 4:00;9967.9;9979.1;9850;9886.4;380.6833864
23/09/2019 8:00;9886.4;9961.5;9886.4;9910.2;199.4911489
23/09/2019 12:00;9910.2;9946.7;9668.3;9862.2;1180.664485
23/09/2019 16:00;9862.2;9875.3;9755;9796.6;659.5444082
23/09/2019 20:00;9796.6;9825;9615;9686.9;1067.807102
24/09/2019 0:00;9696;9775.6;9601;9709.3;431.9974287
24/09/2019 4:00;9710.9;9776;9676.3;9746.1;298.1673635
24/09/2019 8:00;9746.1;9758.4;9676.6;9712.8;331.6851668
24/09/2019 12:00;9712.8;9715.1;9381;9500;2151.118164
24/09/2019 16:00;9500;9568;8046;8416.7;8534.135443
24/09/2019 20:00;8416.7;8800;8151.5;8536.7;4423.768962
25/09/2019 0:00;8536.7;8743.6;8525;8588.9;1137.965012
25/09/2019 4:00;8588.9;8609.5;8311;8339.1;1233.178126
25/09/2019 8:00;8339.1;8462;8230;8338.7;1264.660172
25/09/2019 12:00;8336.7;8478.4;8000;8294.5;2747.337736
25/09/2019 16:00;8300;8423.2;8226.5;8356.5;1604.606362
25/09/2019 20:00;8356.5;8655;8348;8439;2080.329378
26/09/2019 0:00;8439;8448.1;8325;8371.3;744.4314801
26/09/2019 4:00;8371.3;8437.3;8340.1;8374.3;494.6895147
26/09/2019 8:00;8374.3;8465.7;8363.1;8390.1;526.4704517
26/09/2019 12:00;8390.1;8438.9;7800;7914.5;3729.084825
26/09/2019 16:00;7914.5;8187.3;7730;8133.1;4113.670328
26/09/2019 20:00;8131.2;8170.1;8015;8060.3;1013.133956
27/09/2019 0:00;8060.3;8096.1;7917.1;8013.4;989.7054037
27/09/2019 4:00;8013.4;8111.2;7945;8049.7;537.3072073
27/09/2019 8:00;8049.7;8122.3;7894;7977.7;1158.618249
27/09/2019 12:00;7977.7;8122;7850;7986.4;1583.511212
27/09/2019 16:00;7987.1;8084.9;7953.6;8003.6;1088.944062
27/09/2019 20:00;8003.6;8290;7987.6;8196;1931.068738
28/09/2019 0:00;8196;8229;8130.1;8181.6;515.4246205
28/09/2019 4:00;8181.6;8233.8;8161.2;8233.2;351.0157445
28/09/2019 8:00;8233.2;8260;8134.4;8148;394.4460671
28/09/2019 12:00;8148;8148;8024.9;8082;743.0144483
28/09/2019 16:00;8082;8185.8;8064.2;8162.5;565.8234235
28/09/2019 20:00;8162.6;8426;8031.3;8213.5;1216.618343
29/09/2019 0:00;8214;8240.3;8136.6;8139.9;602.6463183
29/09/2019 4:00;8139.9;8152.1;8050;8100;563.6540977
29/09/2019 8:00;8100;8135.5;8055.7;8092.3;282.409012
29/09/2019 12:00;8094.4;8094.8;7909;7966.2;1606.978324
29/09/2019 16:00;7966.2;8038.9;7922;7960.1;1008.938018
29/09/2019 20:00;7960.1;8150;7925.2;8053.1;843.3313126
30/09/2019 0:00;8053.3;8065.3;7964.6;7980.9;430.8727681
30/09/2019 4:00;7980.9;7980.9;7655;7803.1;2133.688843
30/09/2019 8:00;7803.1;8108.5;7777;8042.7;1119.02932
30/09/2019 12:00;8044.9;8323.4;7993.1;8295.1;1787.69927
30/09/2019 16:00;8298;8363;8222.1;8291.6;827.4895488
30/09/2019 20:00;8290;8310;8188;8310;1035.24622
01/10/2019 0:00;8310;8520;8201.8;8421.9;2266.519335
01/10/2019 4:00;8421.9;8480;8375;8436;510.3925643
01/10/2019 8:00;8435;8440;8311.2;8375.2;774.88569
01/10/2019 12:00;8375.2;8450;8301.8;8389.9;1052.553099
01/10/2019 16:00;8389.9;8540;8245;8308;2267.04658
01/10/2019 20:00;8308;8419;8292.2;8323;872.9744194
02/10/2019 0:00;8323;8350;8224;8275.1;628.7486737
02/10/2019 4:00;8275.1;8279.3;8168.2;8219.6;771.3124594
02/10/2019 8:00;8219.6;8320;8219.6;8289.6;494.3056901
02/10/2019 12:00;8289.6;8311.2;8205;8245.6;555.2746117
02/10/2019 16:00;8245.6;8280;8193.7;8267.3;596.1365508
02/10/2019 20:00;8267.3;8389;8225;8382.3;816.5477687
03/10/2019 0:00;8382.3;8411.7;8332;8346.2;521.9318407
03/10/2019 4:00;8346.2;8387;8255.7;8275;359.9662851
03/10/2019 8:00;8275;8309.5;8200;8222.7;440.3680136
03/10/2019 12:00;8223.5;8257.1;8070.1;8118.2;1445.826292
03/10/2019 16:00;8118.2;8219.4;8093.9;8162.2;910.4966596
03/10/2019 20:00;8162.2;8293.6;8115.5;8238.1;1341.272949
04/10/2019 0:00;8238.1;8248;8058.9;8122;966.232587
04/10/2019 4:00;8122;8154.3;8001;8146;666.9862587
04/10/2019 8:00;8146;8180;8095;8156.3;362.0678547
04/10/2019 12:00;8156.3;8188.1;8126.6;8157.1;618.4373311
04/10/2019 16:00;8157.1;8229;8136.3;8204.5;744.1633206
04/10/2019 20:00;8204.5;8240.3;8145;8152.2;581.8784682
05/10/2019 0:00;8152.2;8161.2;8110.2;8146;414.7934275
05/10/2019 4:00;8145.9;8156.2;8110;8127;131.4346024
05/10/2019 8:00;8127;8127;8079;8101.9;154.5533554
05/10/2019 12:00;8101.9;8102.2;8023.3;8099;547.237892
05/10/2019 16:00;8093.6;8110;8055;8083.3;222.7209039
05/10/2019 20:00;8083.1;8211.4;8075.5;8148.4;678.1213561
06/10/2019 0:00;8150.8;8181.6;8035;8063.1;465.8263491
06/10/2019 4:00;8063.1;8102.6;7921;7978.5;813.0786965
06/10/2019 8:00;7981.1;7981.1;7889;7956.4;547.9815448
06/10/2019 12:00;7956.4;8068;7880;8017.8;969.5488107
06/10/2019 16:00;8017.8;8052.5;7780;7904.8;1314.07089
06/10/2019 20:00;7904.8;7932;7803.8;7863;608.9927468
07/10/2019 0:00;7863;7905.6;7769.7;7866.4;926.488316
07/10/2019 4:00;7866.4;7884.6;7805;7862;504.7531552
07/10/2019 8:00;7862;8065;7862;7988.4;1084.103084
07/10/2019 12:00;7988.4;8249.7;7988.4;8197.9;1644.564389
07/10/2019 16:00;8195.8;8316.2;8158.7;8228;1244.413711
07/10/2019 20:00;8228;8269.3;8200.1;8213.4;946.7324323
08/10/2019 0:00;8213.4;8348;8211.3;8275.7;891.7210111
08/10/2019 4:00;8275.7;8305.2;8182.3;8220.1;568.5150837
08/10/2019 8:00;8220.1;8227.2;8150;8189.9;624.2061973
08/10/2019 12:00;8189.9;8250.3;8155;8192.7;554.9011652
08/10/2019 16:00;8192.7;8215;8159.8;8171.6;489.4717367
08/10/2019 20:00;8171.6;8217.2;8112.1;8189.6;677.028255
09/10/2019 0:00;8189.6;8211;8125.4;8125.4;452.4292893
09/10/2019 4:00;8125.4;8189.2;8118.1;8173.6;299.6087827
09/10/2019 8:00;8173.6;8235;8155.4;8197;553.554904
09/10/2019 12:00;8197;8652.7;8165;8575.6;2730.443106
09/10/2019 16:00;8575.5;8690;8525.2;8603.9;1306.967813
09/10/2019 20:00;8604.6;8630;8531;8590.8;717.6892849
10/10/2019 0:00;8589.9;8612.9;8534.5;8571;442.9746982
10/10/2019 4:00;8571;8660;8555;8620.2;656.5434652
10/10/2019 8:00;8620.2;8632.6;8500;8556.8;867.9980657
10/10/2019 12:00;8555.4;8579.5;8456.8;8564;972.8434843
10/10/2019 16:00;8564;8600;8514.5;8579.9;942.917599
10/10/2019 20:00;8579.9;8620;8545.8;8588.6;576.8398911
11/10/2019 0:00;8588.6;8592.4;8510.1;8580;499.5289256
11/10/2019 4:00;8580;8932.5;8370.4;8391.6;2634.914652
11/10/2019 8:00;8391.6;8398.3;8287;8311.9;1352.348391
11/10/2019 12:00;8311.8;8364;8289.5;8350.2;993.3327792
11/10/2019 16:00;8350.2;8366.6;8286;8352.1;663.6007088
11/10/2019 20:00;8352.1;8368.8;8230.3;8270.6;478.3633634
12/10/2019 0:00;8270.6;8334.7;8265;8316.5;260.856402
12/10/2019 4:00;8316.5;8368.7;8313;8341.2;176.3813449
12/10/2019 8:00;8341.2;8369.7;8301.2;8328.9;104.842194
12/10/2019 12:00;8328.9;8419.9;8317.7;8395;368.6860152
12/10/2019 16:00;8395;8408.9;8300;8319.5;264.8157819
12/10/2019 20:00;8319.5;8356.2;8303;8305.1;146.1101959
13/10/2019 0:00;8305.1;8367.2;8287.8;8340.8;135.7132398
13/10/2019 4:00;8340.7;8358.7;8313;8331.4;144.9068301
13/10/2019 8:00;8331.4;8392.2;8331.1;8367.4;126.1166672
13/10/2019 12:00;8367.4;8452.8;8367.3;8420.3;436.1739874
13/10/2019 16:00;8420.3;8470.5;8420.3;8444.5;333.0866742
13/10/2019 20:00;8444.5;8446.5;8144.4;8280;1468.585253
14/10/2019 0:00;8280;8312.8;8257.9;8291.5;240.1083625
14/10/2019 4:00;8292.6;8338.1;8275.5;8305.6;176.9750893
14/10/2019 8:00;8305.6;8331;8293.4;8293.4;201.4633986
14/10/2019 12:00;8293.4;8297.2;8235.9;8262.9;464.536236
14/10/2019 16:00;8262.9;8421.6;8214.6;8337;686.115079
14/10/2019 20:00;8337;8355;8251.2;8354.6;366.567055
15/10/2019 0:00;8354.6;8419.1;8314.6;8317.5;349.5989081
15/10/2019 4:00;8317.5;8339.8;8280;8285.5;179.3067304
15/10/2019 8:00;8285.5;8326.8;8270;8292.5;312.9741699
15/10/2019 12:00;8292.5;8388;8240;8317.8;659.3857423
15/10/2019 16:00;8317.8;8323.1;8060.5;8180.4;1376.568633
15/10/2019 20:00;8180.4;8180.4;8112.9;8164.5;507.3318924
16/10/2019 0:00;8164.5;8176.2;8138.4;8164;239.8446174
16/10/2019 4:00;8164;8175.9;8131.7;8140.4;247.0704517
16/10/2019 8:00;8140.4;8157.3;8010;8051.9;722.7489103
16/10/2019 12:00;8051.9;8051.9;7925;7945.3;1408.795498
16/10/2019 16:00;7945.1;8021;7916;7950.5;1065.58359
16/10/2019 20:00;7950.5;8016;7950.5;8000;438.2683397
17/10/2019 0:00;8000;8000.1;7955;7974;360.9621335
17/10/2019 4:00;7974;7991;7938.8;7972.2;379.2428002
17/10/2019 8:00;7972.2;8115;7972.1;8069.1;567.1015433
17/10/2019 12:00;8069.1;8090;8017.8;8076.2;825.3407737
17/10/2019 16:00;8076.2;8136.4;8050;8056.1;716.8836542
17/10/2019 20:00;8056.1;8080.5;8037.4;8077.1;452.1982469
18/10/2019 0:00;8077.1;8113.9;8060;8070;341.0271441
18/10/2019 4:00;8070;8077.5;7852;7908.5;1488.698351
18/10/2019 8:00;7908.5;7932.5;7821;7921.5;962.2955521
18/10/2019 12:00;7921.5;7969.4;7900;7917.5;722.3228896
18/10/2019 16:00;7917.5;7985;7908.8;7952.5;839.4021891
18/10/2019 20:00;7952.5;7982.5;7923;7956.4;376.7322118
19/10/2019 0:00;7956.3;7960;7906;7950.1;411.872262
19/10/2019 4:00;7950.1;7958.4;7925.5;7938.1;151.7645351
19/10/2019 8:00;7938.1;7989.7;7932.5;7951.2;276.0236823
19/10/2019 12:00;7952.4;8104.7;7878.6;7998.6;931.0831369
19/10/2019 16:00;7998.6;8005;7956.8;7979.7;343.1557089
19/10/2019 20:00;7979.7;7982.4;7908.5;7958.9;380.4377225
20/10/2019 0:00;7958.9;7962.5;7882.5;7909.9;307.8630157
20/10/2019 4:00;7909.9;7943;7907.7;7911.8;181.9087935
20/10/2019 8:00;7911.8;8026.5;7891.9;7938.3;393.1541041
20/10/2019 12:00;7938.3;8039.9;7938.3;8032.6;346.2514376
20/10/2019 16:00;8038.1;8244;8025;8238.2;1312.120283
20/10/2019 20:00;8238.2;8305;8186.4;8240.2;971.2094551
21/10/2019 0:00;8240.1;8265.4;8203.7;8234.7;353.0277325
21/10/2019 4:00;8234.7;8263.7;8220;8227.7;304.2104578
21/10/2019 8:00;8227.7;8288;8203.5;8231.3;363.2849195
21/10/2019 12:00;8231.3;8387.3;8136;8190;1295.321731
21/10/2019 16:00;8190;8200.2;8157;8198.6;614.3511302
21/10/2019 20:00;8198.6;8244;8196.3;8217.8;278.512919
22/10/2019 0:00;8217.8;8230.9;8179.9;8220;352.5779236
22/10/2019 4:00;8220;8237.9;8202.1;8223.1;336.1376281
22/10/2019 8:00;8223.1;8299.6;8223.1;8288.4;478.9817883
22/10/2019 12:00;8288.4;8325;8176;8219.9;790.9985454
22/10/2019 16:00;8219.9;8230.7;8170.4;8170.4;609.5535924
22/10/2019 20:00;8170.4;8170.8;8000;8020.6;1811.033854
23/10/2019 0:00;8020.6;8050.3;7936.8;7960.8;606.8183885
23/10/2019 4:00;7960.9;7992;7927.2;7958.8;393.4953329
23/10/2019 8:00;7958.8;8016;7951.1;7971;534.9333572
23/10/2019 12:00;7971.1;7971.1;7417;7422.8;4579.673985
23/10/2019 16:00;7422.8;7544;7302;7489;1670.787784
23/10/2019 20:00;7489;7496.4;7399.6;7475;1288.250286
24/10/2019 0:00;7475;7492.1;7400;7418.6;584.2430338
24/10/2019 4:00;7418.6;7471.3;7360;7435;970.5318663
24/10/2019 8:00;7435;7485;7407.3;7442;388.3274908
24/10/2019 12:00;7442;7520;7430.1;7455;1200.829805
24/10/2019 16:00;7455;7488;7440;7488;397.3595034
24/10/2019 20:00;7488;7488.9;7426.4;7428.5;334.1711643
25/10/2019 0:00;7428.5;7465.2;7426.4;7455.3;255.5998648
25/10/2019 4:00;7455.3;7483.6;7400;7480;308.2159452
25/10/2019 8:00;7480;7645;7460;7585;953.4222056
25/10/2019 12:00;7585;8577;7585;8295.5;3701.005242
25/10/2019 16:00;8298.6;8788;8295.4;8646;4284.586603
25/10/2019 20:00;8646;8712.6;8568.3;8665.2;1448.526754
26/10/2019 0:00;8669.4;10580.5;8646.6;9605;12083.99643
26/10/2019 4:00;9605;9791;9322.5;9501.9;2007.12874
26/10/2019 8:00;9501.9;9511.1;9011.8;9235;2130.255929
26/10/2019 12:00;9235;9463.1;9066.9;9201.9;1589.719404
26/10/2019 16:00;9201.9;9255.3;8905.4;9021.7;1948.847295
26/10/2019 20:00;9021.7;9314.6;9020.3;9258.2;1084.246628
27/10/2019 0:00;9258.2;9393.7;9126.4;9165.5;685.55303
27/10/2019 4:00;9165.5;9241.3;9106.3;9163.6;351.4938514
27/10/2019 8:00;9163.6;9661.2;9163.6;9300;1873.858118
27/10/2019 12:00;9297.3;9634;9231;9547.1;1756.215056
27/10/2019 16:00;9547.1;9821;9411;9740;2158.171488
27/10/2019 20:00;9740;9769.8;9377.2;9543.1;2042.690189
28/10/2019 0:00;9543.1;9936.5;9543.1;9648;2190.406452
28/10/2019 4:00;9650.2;9701.5;9360.3;9463.5;1327.868877
28/10/2019 8:00;9463.5;9482.3;9288.8;9425.5;801.335225
28/10/2019 12:00;9425.5;9445.8;9265;9405;1108.705181
28/10/2019 16:00;9401.8;9514.6;9354.9;9428.5;807.5175568
28/10/2019 20:00;9428.5;9502;9187.6;9218.7;1436.793374
29/10/2019 0:00;9218.7;9319.7;9217;9298;467.525002
29/10/2019 4:00;9298;9563.8;9298;9460.3;1232.560326
29/10/2019 8:00;9460.3;9500;9366.3;9449.2;634.7531851
29/10/2019 12:00;9449.2;9487.5;9282.1;9368;835.986662
29/10/2019 16:00;9368;9412.5;9030;9242.9;1649.671247
29/10/2019 20:00;9242.9;9532.2;9230.9;9435.7;1540.688303
30/10/2019 0:00;9435.7;9435.7;9265.7;9291.7;777.22303
30/10/2019 4:00;9291.7;9340;9161.7;9172;639.055608
30/10/2019 8:00;9168;9251;9024;9111.2;812.5189207
30/10/2019 12:00;9111.2;9173.2;9000;9108.5;1089.636229
30/10/2019 16:00;9105;9210;9022.1;9210;950.9196447
30/10/2019 20:00;9210;9236.4;9140;9166.2;571.7072658
31/10/2019 0:00;9163.9;9215.2;9062;9119.1;456.5628272
31/10/2019 4:00;9119.1;9216;9088.9;9110.7;485.0753242
31/10/2019 8:00;9110.7;9160;8949.6;9130.1;973.6739591
31/10/2019 12:00;9130;9459.7;9130;9230.5;1257.334025
31/10/2019 16:00;9230.5;9288.3;9224.6;9241.1;489.6010936
31/10/2019 20:00;9241.1;9258.2;9021.7;9146.7;1435.064502
01/11/2019 0:00;9146.7;9156.7;9058.1;9084.1;399.6735608
01/11/2019 4:00;9084.1;9150;9058.1;9114.6;185.2719187
01/11/2019 8:00;9114.6;9323.4;9110;9182.8;752.5061063
01/11/2019 12:00;9182.8;9274.8;9090;9100;845.1656642
01/11/2019 16:00;9100;9220;9075.9;9183.3;617.621385
01/11/2019 20:00;9183.3;9303.8;9183.3;9258.9;602.9824617
02/11/2019 0:00;9258.2;9290.9;9224.2;9257.9;277.4364495
02/11/2019 4:00;9257.9;9262.1;9204.4;9231.7;173.6330822
02/11/2019 8:00;9231.7;9273.3;9215.2;9265.5;161.1439744
02/11/2019 12:00;9265.5;9392;9221.1;9335.6;1070.645744
02/11/2019 16:00;9335.6;9357.1;9285;9334.5;382.0447252
02/11/2019 20:00;9334.9;9335.6;9284.1;9303.6;227.8130193
03/11/2019 0:00;9303.6;9383.7;9303.6;9351.4;255.8607283
03/11/2019 4:00;9346.2;9346.2;9254;9264.2;211.2195769
03/11/2019 8:00;9264.2;9264.2;9127.1;9171.4;497.7293122
03/11/2019 12:00;9171.4;9190.9;9116.5;9185.6;229.3449043
03/11/2019 16:00;9185.6;9190.1;9121;9151;293.5586927
03/11/2019 20:00;9150.8;9240;9080;9209.3;482.5359804
04/11/2019 0:00;9209.3;9210;9137.7;9151;157.4419472
04/11/2019 4:00;9151;9208.1;9130;9190;212.4090503
04/11/2019 8:00;9190;9281.3;9160.6;9274.4;377.8344001
04/11/2019 12:00;9274.4;9338;9247.6;9300.5;538.4401673
04/11/2019 16:00;9300.5;9339.5;9262.2;9278.4;638.8488157
04/11/2019 20:00;9278.4;9600;9278.2;9415.3;2236.726406
05/11/2019 0:00;9415.3;9534.7;9370.9;9431.5;699.1749098
05/11/2019 4:00;9431.5;9431.6;9175;9228.7;797.7454356
05/11/2019 8:00;9228.7;9328;9201;9284;257.8686205
05/11/2019 12:00;9284;9393;9228.3;9380;617.7666342
05/11/2019 16:00;9380.1;9414.5;9259.7;9404;617.6162861
05/11/2019 20:00;9404;9434.5;9305.7;9315.4;831.1846499
06/11/2019 0:00;9315.4;9333.7;9274.7;9312.1;545.5182441
06/11/2019 4:00;9312.1;9444;9309.5;9397.4;372.9439995
06/11/2019 8:00;9397.4;9420;9340.6;9394.1;239.922446
06/11/2019 12:00;9394;9399.9;9308.6;9346;369.0102643
06/11/2019 16:00;9346;9346;9255;9294.8;575.6047491
06/11/2019 20:00;9294.8;9360.3;9274.2;9338.4;291.1061635
07/11/2019 0:00;9338.4;9375;9274.8;9293;294.7064373
07/11/2019 4:00;9293;9309.7;9211.1;9244.2;345.5584295
07/11/2019 8:00;9244.2;9269;9125.5;9188;585.4191482
07/11/2019 12:00;9188;9230;9132.8;9180;410.4545914
07/11/2019 16:00;9176.8;9221.9;9175;9195;347.7914729
07/11/2019 20:00;9195;9260;9084.9;9205;704.3317607
08/11/2019 0:00;9205;9247.6;9161.7;9225.6;322.9819745
08/11/2019 4:00;9225.6;9245.9;9090;9124.3;341.2002443
08/11/2019 8:00;9124.3;9135.1;8864.7;9007.5;1335.619243
08/11/2019 12:00;9007.5;9017;8675;8792.3;2204.562539
08/11/2019 16:00;8792.3;8837.6;8695.1;8787.7;1173.73714
08/11/2019 20:00;8787.7;8877.9;8763;8766;610.2789123
09/11/2019 0:00;8766;8829.9;8721;8826.7;374.4647899
09/11/2019 4:00;8826.9;8877.2;8799.7;8810;277.244331
09/11/2019 8:00;8810;8858.2;8810;8816;107.4474818
09/11/2019 12:00;8816;8870;8770;8800;329.3318273
09/11/2019 16:00;8800;8817.4;8730;8760.1;322.0534455
09/11/2019 20:00;8760.1;8830;8760.1;8812;244.2289998
10/11/2019 0:00;8812;8812.1;8751.7;8771.8;214.6431462
10/11/2019 4:00;8771.8;8912.1;8771.8;8842.8;445.8254718
10/11/2019 8:00;8842.8;8867.3;8820;8840;161.5563144
10/11/2019 12:00;8840;8861;8790.1;8803.8;384.5390416
10/11/2019 16:00;8803.8;9147.6;8793.2;9049.8;1298.570214
10/11/2019 20:00;9049.8;9098.4;9025;9039.1;336.9200965
11/11/2019 0:00;9039;9068.2;9004.8;9016.9;272.6715461
11/11/2019 4:00;9016;9027.9;8725;8794.7;947.2389249
11/11/2019 8:00;8794.7;8798.8;8610;8724.2;1113.135871
11/11/2019 12:00;8724.2;8739.9;8682.3;8710.4;610.4313356
11/11/2019 16:00;8710.4;8780;8692;8752.5;537.395144
11/11/2019 20:00;8752.5;8752.8;8695;8717;331.4897903
12/11/2019 0:00;8717;8760.3;8701.1;8736.5;281.3186293
12/11/2019 4:00;8736.5;8786.9;8715.6;8765.4;303.5372643
12/11/2019 8:00;8765.4;8765.4;8710;8730.1;188.5645503
12/11/2019 12:00;8730.1;8868.1;8560;8683.4;1519.117575
12/11/2019 16:00;8683.4;8780;8672.1;8761.8;629.274938
12/11/2019 20:00;8761.8;8812.8;8745.2;8812.8;371.7804101
13/11/2019 0:00;8812.8;8839.7;8730;8730.1;378.7597306
13/11/2019 4:00;8730.1;8757.9;8710;8729.5;117.7895848
13/11/2019 8:00;8729.5;8799.9;8723.7;8754.1;418.0105737
13/11/2019 12:00;8755.6;8782;8709.6;8731.4;306.8616153
13/11/2019 16:00;8731.4;8769.9;8726;8763.9;469.5883242
13/11/2019 20:00;8763.9;8781;8739;8762.1;244.6623057
14/11/2019 0:00;8763.9;8785;8728.2;8754;245.0273904
14/11/2019 4:00;8754;8757;8624.6;8642.2;634.0312149
14/11/2019 8:00;8642.2;8642.2;8561;8611;529.491705
14/11/2019 12:00;8611;8672.9;8575.6;8620.2;536.2598
14/11/2019 16:00;8620.2;8649;8605.2;8632.2;393.6477457
14/11/2019 20:00;8631.8;8660;8631.5;8632.1;267.6975273
15/11/2019 0:00;8632;8636.2;8456.8;8537.6;1234.629481
15/11/2019 4:00;8537.6;8605;8525.3;8549.9;402.0524528
15/11/2019 8:00;8550;8780;8550;8614;875.5229486
15/11/2019 12:00;8614;8678.4;8375.4;8470.3;1121.907429
15/11/2019 16:00;8467;8486.6;8422;8474.7;508.108908
15/11/2019 20:00;8474.7;8518.8;8440;8456;390.1429815
16/11/2019 0:00;8455.9;8479.8;8430;8452;239.5311863
16/11/2019 4:00;8452;8500;8449.2;8470.9;82.41877794
16/11/2019 8:00;8470.9;8530;8453;8470;311.8260193
16/11/2019 12:00;8470;8514.4;8454.3;8484.1;307.2215329
16/11/2019 16:00;8484.1;8499.1;8465.8;8479;311.0575588
16/11/2019 20:00;8479;8489.3;8450;8485.1;294.8224384
17/11/2019 0:00;8485.1;8513;8470.2;8478.4;200.2293914
17/11/2019 4:00;8478.4;8490.3;8406;8418.9;163.2129105
17/11/2019 8:00;8418.9;8584.9;8363.5;8528.2;546.5950831
17/11/2019 12:00;8528.2;8574.3;8510;8526.1;219.3992765
17/11/2019 16:00;8526.1;8559.8;8521.9;8556;191.8904145
17/11/2019 20:00;8556;8630;8491.3;8503.2;833.1456985
18/11/2019 0:00;8503.2;8503.2;8420;8478.8;480.3550605
18/11/2019 4:00;8476.6;8491.8;8402.3;8439.4;208.037617
18/11/2019 8:00;8439.4;8490;8412.9;8425.9;293.6623957
18/11/2019 12:00;8425.9;8450;8342.7;8395.4;666.969099
18/11/2019 16:00;8395.4;8418.1;8030;8197.7;2635.881559
18/11/2019 20:00;8197.7;8220;8152.4;8170.1;697.5271948
19/11/2019 0:00;8170.1;8198.7;8130;8135.4;362.8414895
19/11/2019 4:00;8136.8;8158;8083;8111.1;395.4633837
19/11/2019 8:00;8111.1;8150;7987.2;8060;718.1031136
19/11/2019 12:00;8060;8110.4;8010;8092.8;1122.058173
19/11/2019 16:00;8092.8;8140;8045;8089.9;817.2041513
19/11/2019 20:00;8089.9;8140;8067.8;8122.1;445.1412666
20/11/2019 0:00;8122.1;8149.9;8088.4;8120.7;377.1008753
20/11/2019 4:00;8120.7;8142.1;8073.3;8116.3;266.955917
20/11/2019 8:00;8116.3;8123.9;8030;8080.7;489.93263
20/11/2019 12:00;8080.7;8140;8053;8113.8;607.01969
20/11/2019 16:00;8113.8;8220;8060.9;8076.5;1038.317909
20/11/2019 20:00;8076.5;8110;8055.6;8083.1;509.5600367
21/11/2019 0:00;8083.1;8116.5;8063.9;8101.1;239.483793
21/11/2019 4:00;8101.1;8107.5;8060;8072.4;137.3603685
21/11/2019 8:00;8072.4;8075.6;7835;7850;1522.372366
21/11/2019 12:00;7850.1;7890.8;7399;7607.9;2788.558098
21/11/2019 16:00;7607.9;7642.2;7538.4;7615.7;1623.122649
21/11/2019 20:00;7615.6;7648.5;7563.5;7619.1;802.0967961
22/11/2019 0:00;7619.1;7680;7581.2;7588.6;622.1100601
22/11/2019 4:00;7590.6;7619;7400;7554.4;1290.858483
22/11/2019 8:00;7554.4;7719.3;6925;7090.8;4567.856269
22/11/2019 12:00;7090.8;7155;6761;7127.1;3569.277378
22/11/2019 16:00;7127.1;7365.2;7101;7306.5;1900.214147
22/11/2019 20:00;7306.5;7399.8;7217;7284.8;1456.945486
23/11/2019 0:00;7284.7;7302.6;7164;7291.7;864.7496368
23/11/2019 4:00;7291.7;7310;7181.5;7193.3;353.7286452
23/11/2019 8:00;7193.3;7231;7105.2;7188.5;565.2299048
23/11/2019 12:00;7188.5;7339.2;7160;7309.3;694.6874179
23/11/2019 16:00;7309.2;7339.9;7267.5;7293;437.0659225
23/11/2019 20:00;7293;7338.6;7260;7322.6;484.2545094
24/11/2019 0:00;7322.6;7344;7202.7;7222.8;469.1873191
24/11/2019 4:00;7222.8;7233;7172.1;7190.4;272.8356548
24/11/2019 8:00;7190.4;7280;7120;7212.9;663.6356035
24/11/2019 12:00;7212.9;7213.1;6966.4;6992.8;1231.436746
24/11/2019 16:00;6987.5;7134.2;6920;7041.4;1104.701514
24/11/2019 20:00;7041.4;7099.4;6836.9;6903.9;1499.859282
25/11/2019 0:00;6903.9;6960;6595.2;6682.3;2683.530138
25/11/2019 4:00;6682.3;6730;6525;6680.7;2447.265075
25/11/2019 8:00;6680.7;6975.6;6650;6878.8;1325.096913
25/11/2019 12:00;6878.8;7296.8;6876.9;7262.1;2374.556428
25/11/2019 16:00;7262.1;7372.6;7170;7212.5;1832.262506
25/11/2019 20:00;7212.5;7250;7112;7127.8;1158.189606
26/11/2019 0:00;7127.8;7240;7090;7240;782.2874034
26/11/2019 4:00;7240;7340;7132.5;7174.9;963.1095536
26/11/2019 8:00;7174.9;7265;7034;7174.8;1068.038645
26/11/2019 12:00;7174.8;7220;7025;7101.1;1193.560965
26/11/2019 16:00;7101;7145;7035.1;7078.7;675.3302384
26/11/2019 20:00;7078.7;7180;7072.8;7161.6;551.5726381
27/11/2019 0:00;7161.6;7186.6;7050;7075.7;464.6401588
27/11/2019 4:00;7075.7;7132.9;7045;7066.4;337.8406569
27/11/2019 8:00;7066.4;7170;6854.5;7159.2;2087.23225
27/11/2019 12:00;7159.2;7384.9;7131.1;7313.6;2385.861937
27/11/2019 16:00;7315;7666.9;7232.1;7573;3535.42063
27/11/2019 20:00;7573;7676.9;7490;7525.9;1397.989587
28/11/2019 0:00;7525.9;7579;7490;7503.9;357.5793492
28/11/2019 4:00;7503.9;7547.1;7425;7508.1;571.0059264
