12/04/2021;08:00:00;60691.1;60806.0;59420.0;60208.7;559.07071241
12/04/2021;12:00:00;60207.0;60573.7;59645.0;60018.8;663.82725649
12/04/2021;16:00:00;60018.9;60199.9;59488.8;60023.3;696.65246723
12/04/2021;20:00:00;60023.3;60190.0;59701.7;59823.7;550.92640801
13/04/2021;00:00:00;59823.7;61077.1;59781.2;60410.7;877.99296693
13/04/2021;04:00:00;60410.8;61340.0;60334.7;61050.0;509.86240564
13/04/2021;08:00:00;61050.1;63229.1;61050.1;62906.6;1710.96805236
13/04/2021;12:00:00;62906.6;63882.5;62538.0;63346.6;1358.45175822
13/04/2021;16:00:00;63365.9;63694.3;62601.0;63074.9;984.02221171
13/04/2021;20:00:00;63050.1;63636.6;62819.9;63587.2;894.36644892
14/04/2021;00:00:00;63581.0;63975.1;63110.0;63700.0;859.46128162
14/04/2021;04:00:00;63700.0;64900.0;63671.0;64350.0;909.59151969
14/04/2021;08:00:00;64350.0;64820.6;63100.0;64549.0;728.74288859
14/04/2021;12:00:00;64549.0;64643.1;62342.1;63059.1;1450.16622392
14/04/2021;16:00:00;63036.5;63800.5;61315.0;62133.6;1414.81443294
14/04/2021;20:00:00;62133.6;63044.0;61863.2;62969.0;665.3229159
15/04/2021;00:00:00;62963.0;63480.0;62317.7;63061.1;412.92182178
15/04/2021;04:00:00;63074.2;63430.0;62719.1;62872.5;249.10492795
15/04/2021;08:00:00;62872.6;63126.7;62050.0;62384.7;329.44720845
15/04/2021;12:00:00;62381.7;63119.1;62365.6;62749.9;403.43477313
15/04/2021;16:00:00;62750.0;63639.6;62351.2;63444.9;752.47906842
15/04/2021;20:00:00;63460.8;63830.0;63100.0;63243.0;712.37175342
16/04/2021;00:00:00;63243.1;63593.1;62788.0;62988.3;678.68696024
16/04/2021;04:00:00;62995.5;63005.7;61112.0;61481.6;1163.67962795
16/04/2021;08:00:00;61492.1;61682.6;60100.0;60899.6;1184.10730514
16/04/2021;12:00:00;60901.0;61758.7;60371.7;61705.0;1523.63604475
16/04/2021;16:00:00;61705.0;61922.0;61255.0;61803.2;752.86309384
16/04/2021;20:00:00;61803.3;62100.0;61455.0;61455.0;526.22410136
17/04/2021;00:00:00;61455.1;62636.4;61250.0;62438.1;483.09480018
17/04/2021;04:00:00;62439.9;62538.6;61935.3;62180.1;357.42137353
17/04/2021;08:00:00;62181.2;62516.3;60730.1;60951.0;415.34061272
17/04/2021;12:00:00;60950.0;61284.6;60199.0;60358.0;794.97835348
17/04/2021;16:00:00;60358.1;60804.2;59702.4;60753.7;607.2767607
17/04/2021;20:00:00;60753.7;61016.0;60049.8;60085.2;483.7058578
18/04/2021;00:00:00;60085.2;60403.2;51017.1;55638.8;4037.3599116
18/04/2021;04:00:00;55568.5;56646.8;54502.9;56261.0;2599.46091568
18/04/2021;08:00:00;56289.5;56609.6;53055.5;53339.2;1874.49429526
18/04/2021;12:00:00;53362.9;55887.4;53351.2;55552.3;1993.64321604
18/04/2021;16:00:00;55553.1;56038.5;55001.2;55800.0;891.67738981
18/04/2021;20:00:00;55799.9;56774.0;55645.3;56239.8;1180.79455626
19/04/2021;00:00:00;56227.5;57512.3;55797.7;57134.9;771.46496347
19/04/2021;04:00:00;57150.3;57584.0;56534.0;57425.0;502.60293401
19/04/2021;08:00:00;57425.1;57594.7;56202.9;57174.2;775.74401219
19/04/2021;12:00:00;57174.2;57216.3;54228.9;54597.9;2079.41877046
19/04/2021;16:00:00;54584.9;56139.0;54396.0;56016.2;1456.09920239
19/04/2021;20:00:00;56016.2;56600.0;55591.8;55720.0;1064.65628525
20/04/2021;00:00:00;55720.0;55845.1;53433.0;54587.8;2528.29673561
20/04/2021;04:00:00;54582.2;55499.9;53388.3;54460.5;1267.79065277
20/04/2021;08:00:00;54452.4;56431.9;54290.6;56328.0;1202.77386372
20/04/2021;12:00:00;56327.9;56500.0;54764.2;55374.0;907.86500006
20/04/2021;16:00:00;55389.0;56776.9;55158.6;56623.6;954.5226241
20/04/2021;20:00:00;56623.8;57110.4;56155.6;56500.0;942.98304318
21/04/2021;00:00:00;56500.0;56805.5;55244.2;55271.3;655.6314763
21/04/2021;04:00:00;55261.5;55842.8;55010.9;55319.9;490.53966874
21/04/2021;08:00:00;55319.8;55790.3;54340.6;54611.8;701.24274992
21/04/2021;12:00:00;54603.3;56350.0;54340.3;56168.7;912.67077847
21/04/2021;16:00:00;56188.9;56328.2;55203.0;55502.0;615.81556366
21/04/2021;20:00:00;55505.2;55505.7;53600.0;53815.2;1412.11329533
22/04/2021;00:00:00;53815.3;54673.6;52560.8;53500.3;1761.67341382
22/04/2021;04:00:00;53491.9;54875.4;53458.9;54152.5;653.18575834
22/04/2021;08:00:00;54179.7;55221.9;53116.2;54858.5;1328.67617964
22/04/2021;12:00:00;54874.8;55459.4;54323.7;54649.5;1192.08610243
22/04/2021;16:00:00;54664.1;55150.0;52198.0;52935.0;2195.5803903
22/04/2021;20:00:00;52931.9;52932.0;50500.0;51730.0;3013.00222922
23/04/2021;00:00:00;51709.3;52124.4;48447.6;50307.0;3954.01879558
23/04/2021;04:00:00;50306.2;50564.4;47680.0;47911.3;2107.82069707
23/04/2021;08:00:00;47905.0;50309.0;47549.3;50114.1;1532.60434037
23/04/2021;12:00:00;50117.0;50309.0;48576.1;49862.8;1414.6427438
23/04/2021;16:00:00;49900.1;50950.0;49558.6;50932.0;1338.33172557
23/04/2021;20:00:00;50932.4;51326.8;50241.6;51178.7;811.8250778
24/04/2021;00:00:00;51178.6;51200.0;49402.0;50164.0;856.15103378
24/04/2021;04:00:00;50163.9;50640.3;49715.9;49900.1;525.3612543
24/04/2021;08:00:00;49900.2;50271.8;48746.4;49124.6;779.45042855
24/04/2021;12:00:00;49122.5;50350.0;48971.3;50252.2;747.1877946
24/04/2021;16:00:00;50252.1;50950.0;49709.7;50739.0;529.40043743
24/04/2021;20:00:00;50739.0;51000.0;49952.5;50093.4;601.90814431
25/04/2021;00:00:00;50085.7;50492.4;49675.1;49704.7;442.71352437
25/04/2021;04:00:00;49704.7;49875.0;49150.0;49689.7;756.23619893
25/04/2021;08:00:00;49694.6;50320.1;49250.1;49555.0;564.39784719
25/04/2021;12:00:00;49555.2;50580.4;49521.2;50283.9;373.81739601
25/04/2021;16:00:00;50283.9;50459.1;49310.1;49379.0;533.4238195
25/04/2021;20:00:00;49373.7;49639.1;47000.0;49106.5;2568.69707113
26/04/2021;00:00:00;49112.6;52572.5;48828.6;52447.8;1939.52451465
26/04/2021;04:00:00;52446.1;53100.0;52105.4;52894.8;1049.57403358
26/04/2021;08:00:00;52918.9;53763.6;52376.1;53709.1;669.11707986
26/04/2021;12:00:00;53709.1;54017.4;53324.9;53644.1;781.24545899
26/04/2021;16:00:00;53654.4;54419.5;52876.1;54100.0;1200.54084036
26/04/2021;20:00:00;54107.5;54266.6;52650.0;54051.9;1089.2532516
27/04/2021;00:00:00;54056.1;54170.5;53340.9;53514.4;411.78259251
27/04/2021;04:00:00;53510.8;54900.0;53333.4;54610.1;591.93140393
27/04/2021;08:00:00;54610.0;55296.4;54420.0;55207.0;497.85532614
27/04/2021;12:00:00;55207.0;55389.0;54455.0;55080.1;774.1763119
27/04/2021;16:00:00;55080.1;55152.0;54330.0;54848.1;500.90074734
27/04/2021;20:00:00;54842.8;55500.0;54810.3;55078.7;437.17904455
28/04/2021;00:00:00;55077.4;55778.2;54862.0;54862.0;519.08507448
28/04/2021;04:00:00;54861.2;55053.8;53868.4;54319.0;521.69462911
28/04/2021;08:00:00;54306.0;55107.6;53970.8;54878.0;387.0807818
28/04/2021;12:00:00;54878.1;55347.8;54200.0;54379.6;530.65196517
28/04/2021;16:00:00;54384.8;55500.0;54311.1;55478.6;582.88948631
28/04/2021;20:00:00;55478.4;56500.0;54115.0;54899.3;1144.11863233
29/04/2021;00:00:00;54886.1;55246.3;54140.1;54309.6;484.84200705
29/04/2021;04:00:00;54318.0;54525.9;53572.0;54454.2;481.25718342
29/04/2021;08:00:00;54454.2;54720.0;53814.3;54374.9;381.08550003
29/04/2021;12:00:00;54353.3;54548.5;53358.0;53750.0;778.51966904
29/04/2021;16:00:00;53751.7;53800.0;52414.6;52889.8;1581.57717077
29/04/2021;20:00:00;52889.3;53668.4;52390.2;53579.6;822.31267516
30/04/2021;00:00:00;53579.7;53824.3;53071.6;53765.3;324.31135514
30/04/2021;04:00:00;53765.3;54572.0;53765.2;54367.2;376.09317145
30/04/2021;08:00:00;54367.2;54789.9;54116.0;54271.3;417.53874091
30/04/2021;12:00:00;54276.7;57282.0;54271.2;57207.4;1562.22944628
30/04/2021;16:00:00;57216.4;57422.0;56337.8;57036.7;1257.58963643
30/04/2021;20:00:00;57037.0;57987.8;56403.0;57780.0;879.06184051
01/05/2021;00:00:00;57780.3;58525.5;57504.4;58249.9;875.19284868
01/05/2021;04:00:00;58249.8;58490.3;57686.9;57789.9;319.63287459
01/05/2021;08:00:00;57789.3;57973.1;57213.0;57877.0;280.74710141
01/05/2021;12:00:00;57876.4;58094.6;57070.0;57401.1;441.15536821
01/05/2021;16:00:00;57412.2;58000.0;57258.3;57833.1;418.54156948
01/05/2021;20:00:00;57833.1;57999.0;57355.0;57859.2;352.76388524
02/05/2021;00:00:00;57859.0;57959.5;56405.3;56531.1;591.61415689
02/05/2021;04:00:00;56531.0;57184.7;56231.2;56680.0;478.18272728
02/05/2021;08:00:00;56680.1;57074.2;56101.0;57074.2;395.20909611
02/05/2021;12:00:00;57074.2;57265.4;56507.3;56599.9;293.57263621
02/05/2021;16:00:00;56620.2;56973.8;56400.0;56880.1;244.8617382
02/05/2021;20:00:00;56888.6;57184.7;56262.2;56618.5;368.26482623
03/05/2021;00:00:00;56618.6;58290.0;56578.2;57964.7;622.31305174
03/05/2021;04:00:00;57964.7;58827.5;57730.4;58820.5;383.47857009
03/05/2021;08:00:00;58820.6;58981.4;58318.2;58700.9;401.51482593
03/05/2021;12:00:00;58701.5;58821.1;57325.7;57661.6;753.33066124
03/05/2021;16:00:00;57649.5;58189.1;57256.8;57618.1;928.55778503
03/05/2021;20:00:00;57618.1;57618.1;56505.0;57193.5;869.64802199
04/05/2021;00:00:00;57193.4;57214.4;54700.0;55489.9;1426.31129733
04/05/2021;04:00:00;55483.7;56397.4;55238.0;55950.1;387.43819997
04/05/2021;08:00:00;55950.0;56660.0;55610.2;56215.9;418.12401078
04/05/2021;12:00:00;56215.9;56347.0;53556.7;53841.5;1893.65103774
04/05/2021;16:00:00;53841.6;54830.1;53300.0;54602.1;1190.44072154
04/05/2021;20:00:00;54602.1;54854.9;53100.1;53239.4;804.40148599
05/05/2021;00:00:00;53201.1;55428.6;53000.0;54819.2;895.613956
05/05/2021;04:00:00;54811.6;55295.4;54010.0;54902.7;564.74755764
05/05/2021;08:00:00;54902.8;55844.6;54766.9;55135.2;367.10695051
05/05/2021;12:00:00;55149.9;57764.9;55102.5;57639.2;1291.75726619
05/05/2021;16:00:00;57639.3;57999.8;57110.0;57188.9;1244.01506753
05/05/2021;20:00:00;57185.0;57638.0;56638.8;57497.1;689.732321
06/05/2021;00:00:00;57494.2;57625.0;56640.8;56878.6;418.66673592
06/05/2021;04:00:00;56843.1;57580.0;56470.3;56866.2;422.35109866
06/05/2021;08:00:00;56883.0;58420.2;56827.8;58000.1;571.050043
06/05/2021;12:00:00;58016.9;58145.0;56870.8;57157.3;633.51062948
06/05/2021;16:00:00;57169.4;57500.0;55309.0;56189.7;1242.67868069
06/05/2021;20:00:00;56178.9;56812.9;55739.5;56421.1;527.59571878
07/05/2021;00:00:00;56421.0;57100.0;55527.3;55757.6;735.15499074
07/05/2021;04:00:00;55750.1;56300.0;55320.0;55818.6;443.31829612
07/05/2021;08:00:00;55816.4;56800.0;55616.7;56520.1;437.4054798
07/05/2021;12:00:00;56520.1;57722.9;56285.8;57597.9;924.8569821
07/05/2021;16:00:00;57599.9;58700.0;57271.5;57656.2;1169.75730607
07/05/2021;20:00:00;57656.3;58125.7;56818.4;57383.0;782.31833243
08/05/2021;00:00:00;57388.0;58478.7;57000.0;58163.3;565.95904242
08/05/2021;04:00:00;58150.3;58658.6;57600.0;58535.7;397.15345186
08/05/2021;08:00:00;58535.7;59420.0;58451.0;58651.8;632.6239448
08/05/2021;12:00:00;58657.0;59521.4;57595.0;57717.5;921.03357905
08/05/2021;16:00:00;57717.6;59380.0;57717.5;59119.8;1130.64864679
08/05/2021;20:00:00;59095.5;59500.0;58556.6;58953.8;671.48663333
09/05/2021;00:00:00;58951.5;59264.0;58436.2;58659.9;792.22841549
09/05/2021;04:00:00;58647.5;58893.5;57776.9;58050.9;989.50878697
09/05/2021;08:00:00;58008.7;58391.6;57500.6;57922.9;351.77646274
09/05/2021;12:00:00;57922.8;57932.1;56326.0;57424.7;1069.78363744
09/05/2021;16:00:00;57431.7;57895.2;57138.2;57346.5;504.41337198
09/05/2021;20:00:00;57346.6;58488.9;57290.0;58293.1;572.19786945
10/05/2021;00:00:00;58320.5;59449.9;58105.7;59413.8;584.25069406
10/05/2021;04:00:00;59421.7;59598.8;58400.0;58400.0;636.79717339
10/05/2021;08:00:00;58400.1;58637.8;57326.0;58198.1;739.68439376
10/05/2021;12:00:00;58198.1;58410.0;56855.3;58384.7;1271.47207018
10/05/2021;16:00:00;58384.7;58635.5;55535.6;55716.0;1724.42832823
10/05/2021;20:00:00;55718.7;56287.2;53470.0;55888.1;1749.82662393
11/05/2021;00:00:00;55887.6;56450.0;54538.5;55196.2;897.5760718
11/05/2021;04:00:00;55196.2;55915.1;54690.0;55849.5;520.23554156
11/05/2021;08:00:00;55827.7;56236.3;55225.0;55287.3;412.51021374
11/05/2021;12:00:00;55257.1;56228.9;54839.9;56098.0;679.36727276
11/05/2021;16:00:00;56098.1;56900.0;55813.3;56685.4;812.10168418
11/05/2021;20:00:00;56685.4;56949.9;56311.8;56747.5;494.55305319
12/05/2021;00:00:00;56754.7;57900.0;56642.7;57824.5;659.66425017
12/05/2021;04:00:00;57824.6;57983.6;56926.0;57175.4;395.595805
12/05/2021;08:00:00;57175.4;57245.1;56052.0;56509.0;407.63157544
12/05/2021;12:00:00;56508.9;56972.5;55351.3;55500.0;872.68562819
12/05/2021;16:00:00;55500.0;55678.6;53582.5;54534.7;1748.39512801
12/05/2021;20:00:00;54534.6;54809.9;48605.0;49502.7;4378.42575515
13/05/2021;00:00:00;49502.7;50891.4;45000.0;50500.4;4510.23814939
13/05/2021;04:00:00;50490.3;51412.4;50342.6;50936.6;1698.60351229
13/05/2021;08:00:00;50936.5;50993.2;48445.9;49774.3;1705.34731306
13/05/2021;12:00:00;49798.9;50907.6;49521.6;49684.7;1252.77213594
13/05/2021;16:00:00;49654.3;50467.2;47022.1;48541.2;2759.33572938
13/05/2021;20:00:00;48544.9;49884.6;48322.3;49675.2;1432.03942386
14/05/2021;00:00:00;49675.2;50422.6;49059.3;49193.9;1003.80291853
14/05/2021;04:00:00;49226.8;50310.5;48886.0;50053.4;945.08451285
14/05/2021;08:00:00;50053.4;51000.0;49977.8;50620.1;638.15294384
14/05/2021;12:00:00;50625.2;51540.0;50120.3;51302.0;826.08372814
14/05/2021;16:00:00;51309.2;51389.9;50145.8;50178.3;768.08927193
14/05/2021;20:00:00;50179.0;50290.0;49065.0;49899.0;1180.50670516
15/05/2021;00:00:00;49899.0;50827.3;49177.4;49675.1;939.36588621
15/05/2021;04:00:00;49675.1;49934.1;48452.0;48510.2;752.60862374
15/05/2021;08:00:00;48520.9;49297.5;47841.9;48970.8;773.19464241
15/05/2021;12:00:00;48980.6;49595.0;48703.0;49014.5;589.20513445
15/05/2021;16:00:00;49026.1;49026.1;46868.6;48078.9;1501.16246493
15/05/2021;20:00:00;48078.9;48747.0;46600.0;46771.1;1116.27270795
16/05/2021;00:00:00;46761.0;48377.6;46502.1;48377.6;680.28403333
16/05/2021;04:00:00;48378.9;49483.7;48061.3;49358.8;633.56238564
16/05/2021;08:00:00;49358.9;49828.8;48629.0;49056.5;471.96505359
16/05/2021;12:00:00;49049.1;49255.1;47721.0;47759.2;579.96299445
16/05/2021;16:00:00;47760.7;48071.6;44459.7;45518.0;3028.55420128
16/05/2021;20:00:00;45518.0;46500.0;43824.3;46482.4;2815.04536328
17/05/2021;00:00:00;46474.7;46648.5;42794.8;42911.6;2262.95299903
17/05/2021;04:00:00;42905.2;45298.5;42200.0;45176.5;2154.78487865
17/05/2021;08:00:00;45176.5;45800.0;44366.1;45787.7;944.51003137
17/05/2021;12:00:00;45785.1;45800.0;43200.0;43396.1;1853.37434116
17/05/2021;16:00:00;43361.8;44415.1;42111.2;44191.9;2238.15241794
17/05/2021;20:00:00;44218.9;44966.6;42510.0;43551.8;1783.94118378
18/05/2021;00:00:00;43551.9;45250.0;43187.7;44801.8;1070.03858125
18/05/2021;04:00:00;44782.1;45823.4;44782.1;45186.1;678.70324841
18/05/2021;08:00:00;45199.1;45701.7;44671.1;45361.5;631.28089387
18/05/2021;12:00:00;45363.3;45384.8;42717.2;43036.5;1943.86057237
18/05/2021;16:00:00;43022.8;43941.1;42392.0;43315.7;2072.40418121
18/05/2021;20:00:00;43283.1;43579.1;42297.9;42895.2;1408.56828294
19/05/2021;00:00:00;42898.4;43562.0;40147.7;40589.5;3545.54095205
19/05/2021;04:00:00;40600.0;40857.8;38566.0;40407.3;5039.08462734
19/05/2021;08:00:00;40400.0;40749.4;35500.0;38682.8;3972.04721821
19/05/2021;12:00:00;38673.0;39150.3;29800.0;37432.2;11895.7910277
19/05/2021;16:00:00;37432.2;40683.8;36294.5;39404.8;5293.65854314
19/05/2021;20:00:00;39418.8;40200.0;36720.0;36742.3;2942.14903324
20/05/2021;00:00:00;36765.2;38639.1;35000.0;38371.4;3247.36487119
20/05/2021;04:00:00;38384.5;40753.5;38251.0;39999.6;1459.78892506
20/05/2021;08:00:00;40000.0;40720.1;38801.3;40548.5;1378.10743112
20/05/2021;12:00:00;40534.0;42559.8;40200.1;41506.9;3127.64071306
20/05/2021;16:00:00;41506.9;41538.9;38210.0;40231.6;3211.30263346
20/05/2021;20:00:00;40200.0;41840.0;39612.7;40614.6;1725.09921896
21/05/2021;00:00:00;40609.6;42270.6;40507.5;40785.0;1287.78726525
21/05/2021;04:00:00;40785.0;40801.0;39237.4;39823.1;1129.85421811
21/05/2021;08:00:00;39863.2;41269.6;39361.2;41170.7;1050.43054977
21/05/2021;12:00:00;41201.1;41770.0;36508.6;36859.9;5298.3033572
21/05/2021;16:00:00;36869.4;37912.7;35567.0;36100.0;3493.41994572
21/05/2021;20:00:00;36058.6;37473.8;33533.9;37331.7;4763.0075457
22/05/2021;00:00:00;37329.1;38144.0;36526.5;36938.0;1640.28290733
22/05/2021;04:00:00;36941.1;37218.9;35250.2;36262.2;1571.2107294
22/05/2021;08:00:00;36296.6;38685.0;36296.6;38181.6;1818.99914277
22/05/2021;12:00:00;38191.5;38841.7;37092.0;38202.8;2090.37232863
22/05/2021;16:00:00;38205.1;38568.8;37222.3;37334.8;1036.29714587
22/05/2021;20:00:00;37332.1;38400.0;37330.6;37468.3;961.76171411
23/05/2021;00:00:00;37474.8;38269.7;36701.6;37499.9;1159.91533802
23/05/2021;04:00:00;37495.0;37495.0;35562.3;35958.0;755.07445335
23/05/2021;08:00:00;35941.3;35941.3;33879.4;35449.4;2459.77472949
23/05/2021;12:00:00;35431.7;35814.7;32650.8;33326.4;3676.56454445
23/05/2021;16:00:00;33343.6;34160.8;31078.7;33114.2;4834.66032414
23/05/2021;20:00:00;33114.2;35035.2;33085.1;34718.8;1946.74912561
24/05/2021;00:00:00;34718.8;35950.0;34718.8;35290.8;1339.62720442
24/05/2021;04:00:00;35331.1;36947.6;34420.8;36682.8;1223.02979598
24/05/2021;08:00:00;36713.8;37932.8;35966.3;37661.1;1319.5672766
24/05/2021;12:00:00;37656.0;38631.0;37312.7;37582.8;2086.7026163
24/05/2021;16:00:00;37582.8;39800.0;36852.3;39613.1;2713.73457782
24/05/2021;20:00:00;39664.9;39989.9;38016.2;38833.8;2376.0461295
25/05/2021;00:00:00;38843.0;39841.8;37850.7;38393.5;1259.58476169
25/05/2021;04:00:00;38375.9;39236.3;37719.1;39048.1;883.67704986
25/05/2021;08:00:00;39061.9;39169.2;36500.6;36594.6;1860.68283368
25/05/2021;12:00:00;36579.8;38643.2;36500.0;38369.9;2590.94309818
25/05/2021;16:00:00;38321.2;38341.9;37197.8;37367.5;1304.76555922
25/05/2021;20:00:00;37367.4;38719.8;37351.0;38388.1;1336.47227445
26/05/2021;00:00:00;38373.3;39689.9;37828.7;39568.0;1306.96200411
26/05/2021;04:00:00;39568.0;40789.0;39041.5;40530.9;1537.39846715
26/05/2021;08:00:00;40505.0;40893.6;39451.2;39923.8;1118.85402252
26/05/2021;12:00:00;39923.8;40356.8;38496.2;38792.6;2104.44781388
26/05/2021;16:00:00;38798.1;39367.0;38000.0;38512.4;1645.36197415
26/05/2021;20:00:00;38521.9;39477.8;38385.3;39283.9;1520.54097505
27/05/2021;00:00:00;39290.0;39290.0;37230.0;37668.2;1497.1521675
27/05/2021;04:00:00;37668.2;38444.5;37331.0;38292.8;525.50990782
27/05/2021;08:00:00;38335.5;39860.3;37919.1;39770.6;1296.19064652
27/05/2021;12:00:00;39746.6;40398.0;39324.4;39705.8;1023.28040714
27/05/2021;16:00:00;39726.2;39768.2;38577.1;38849.8;852.65474047
27/05/2021;20:00:00;38817.0;39215.4;38244.0;38516.4;703.21869705
28/05/2021;00:00:00;38537.1;38872.0;37733.3;38309.1;736.42114184
28/05/2021;04:00:00;38260.2;38260.2;36500.0;37025.9;1470.69700741
28/05/2021;08:00:00;37006.7;37265.0;35124.4;35401.9;1389.13712795
28/05/2021;12:00:00;35401.9;37297.9;35208.0;36792.6;1093.10242979
28/05/2021;16:00:00;36800.5;36857.4;35591.2;35817.4;1738.95382476
28/05/2021;20:00:00;35820.8;36371.8;34719.0;35683.9;2637.35194242
29/05/2021;00:00:00;35683.8;36755.3;35646.0;36483.9;976.82954004
29/05/2021;04:00:00;36488.7;37300.0;35667.8;36173.1;1010.34580731
29/05/2021;08:00:00;36170.7;36349.6;34632.6;35437.1;800.24699596
29/05/2021;12:00:00;35433.7;35433.7;33870.0;34427.9;1081.88069533
29/05/2021;16:00:00;34417.3;35065.6;33652.8;34057.3;1193.42435547
29/05/2021;20:00:00;34056.7;35092.6;33800.0;34616.6;782.6809156
30/05/2021;00:00:00;34631.9;34947.0;33423.2;34800.0;1066.50928921
30/05/2021;04:00:00;34800.0;36248.8;34655.6;36019.8;956.19691235
30/05/2021;08:00:00;36030.8;36400.0;35583.0;36385.5;451.84664777
30/05/2021;12:00:00;36385.5;36491.0;35132.1;35525.9;798.60482713
30/05/2021;16:00:00;35519.2;36305.9;35337.3;36088.0;578.39552935
30/05/2021;20:00:00;36088.0;36300.0;35560.0;35673.8;603.5098389
31/05/2021;00:00:00;35667.9;36000.3;34305.2;34535.1;1192.71419189
31/05/2021;04:00:00;34523.6;36000.0;34200.0;35845.4;797.13159175
31/05/2021;08:00:00;35858.6;37189.4;35629.7;36821.7;1387.41058023
31/05/2021;12:00:00;36853.9;37257.0;36353.7;37000.0;708.22376915
31/05/2021;16:00:00;36995.4;37512.8;36565.6;36875.1;1326.93415097
31/05/2021;20:00:00;36875.1;37503.8;36611.1;37303.8;812.19165787
01/06/2021;00:00:00;37273.1;37934.3;36510.1;36704.2;1536.51035445
01/06/2021;04:00:00;36704.2;37441.9;36566.3;36836.6;692.65703464
01/06/2021;08:00:00;36818.8;36910.4;35930.0;36603.7;752.04857896
01/06/2021;12:00:00;36596.8;37400.0;35748.0;36237.9;1511.93912374
01/06/2021;16:00:00;36237.8;36485.2;35751.2;35966.0;668.1591237
01/06/2021;20:00:00;35966.1;36807.8;35877.5;36676.3;541.71871986
02/06/2021;00:00:00;36676.4;36876.2;35929.2;36488.5;724.20519024
02/06/2021;04:00:00;36484.8;37382.4;36484.8;37214.3;1022.51990344
02/06/2021;08:00:00;37214.2;37496.2;36852.9;37201.1;617.82518638
02/06/2021;12:00:00;37207.3;38199.0;37067.2;38041.1;2030.16478153
02/06/2021;16:00:00;38041.2;38209.2;37754.0;37889.9;625.8542748
02/06/2021;20:00:00;37878.9;37926.8;37347.4;37565.3;1287.41004338
03/06/2021;00:00:00;37565.3;37871.6;37159.1;37657.6;841.44927368
03/06/2021;04:00:00;37655.8;39000.0;37612.0;38638.4;1074.70562553
03/06/2021;08:00:00;38640.1;39471.0;38549.8;38781.6;1456.59485188
03/06/2021;12:00:00;38788.9;39283.7;38360.5;38579.8;886.33125489
03/06/2021;16:00:00;38574.7;38984.4;38449.7;38596.7;577.31976144
03/06/2021;20:00:00;38596.6;39244.8;38550.4;39196.6;393.67551916
04/06/2021;00:00:00;39212.3;39249.8;37377.0;37964.1;1330.87930919
04/06/2021;04:00:00;37948.9;37948.9;36311.2;36631.5;870.89512913
04/06/2021;08:00:00;36631.5;37000.0;36250.0;36578.0;614.90448112
04/06/2021;12:00:00;36578.6;37127.9;35576.7;36987.5;1244.30268905
04/06/2021;16:00:00;36990.3;37276.3;36760.9;36840.5;482.36998096
04/06/2021;20:00:00;36833.5;37272.8;36500.1;36847.7;448.16585335
05/06/2021;00:00:00;36857.6;37850.0;36641.2;37410.0;455.560279
05/06/2021;04:00:00;37421.4;37935.8;37421.4;37604.8;335.7711934
05/06/2021;08:00:00;37604.7;37859.5;35674.0;35889.8;1160.18919464
05/06/2021;12:00:00;35881.5;36425.9;35271.8;36308.2;1604.35970709
05/06/2021;16:00:00;36308.2;36321.1;35711.3;35782.3;545.81332716
05/06/2021;20:00:00;35782.3;36000.0;34825.9;35534.6;1431.05955857
06/06/2021;00:00:00;35532.2;36258.3;35448.8;36020.4;851.25942923
06/06/2021;04:00:00;36023.4;36479.5;35750.1;36180.9;329.76634004
06/06/2021;08:00:00;36180.9;36446.5;35854.7;35909.5;520.753058
06/06/2021;12:00:00;35909.4;36407.1;35500.0;36195.6;564.59245005
06/06/2021;16:00:00;36195.5;36312.8;35766.0;35775.0;218.92561927
06/06/2021;20:00:00;35775.0;35996.4;35251.1;35789.0;702.24950462
07/06/2021;00:00:00;35783.2;36796.3;35521.1;36399.4;899.47573881
07/06/2021;04:00:00;36426.3;36549.8;35874.5;36157.1;586.30257284
07/06/2021;08:00:00;36157.2;36613.4;35938.6;36388.0;327.79344377
07/06/2021;12:00:00;36394.5;36787.8;35928.7;36018.0;788.11947928
07/06/2021;16:00:00;36018.0;36091.8;35340.0;35666.7;907.7155305
07/06/2021;20:00:00;35666.6;35747.8;33334.3;33587.6;2656.51368966
08/06/2021;00:00:00;33578.6;34059.4;32417.0;32838.4;1969.79517039
08/06/2021;04:00:00;32838.5;33270.5;32179.5;32974.5;1320.01999483
08/06/2021;08:00:00;32977.9;33358.4;32712.5;33145.3;981.76754027
08/06/2021;12:00:00;33154.8;33182.5;31017.4;31741.5;2661.41493208
08/06/2021;16:00:00;31721.6;33020.0;31602.0;32915.3;1619.11657501
08/06/2021;20:00:00;32915.3;33904.3;32718.0;33420.0;1996.21273062
09/06/2021;00:00:00;33409.7;33548.6;32420.4;32936.3;1773.7866106
09/06/2021;04:00:00;32899.9;34512.3;32553.6;34193.8;1576.2068835
09/06/2021;08:00:00;34198.1;35065.4;33858.5;35016.5;830.65195797
09/06/2021;12:00:00;35014.7;36679.8;34596.6;36374.3;2183.90314515
09/06/2021;16:00:00;36375.5;36972.9;35678.0;36281.7;1823.76627709
09/06/2021;20:00:00;36291.8;37500.0;36139.0;37396.4;1169.15723489
10/06/2021;00:00:00;37398.9;37666.9;36784.0;37000.0;934.6066524
10/06/2021;04:00:00;37000.0;37227.1;36542.2;36997.3;615.58187257
10/06/2021;08:00:00;36998.5;38399.0;36257.5;37845.0;1653.16280081
