time,close
2025-09-03 11:00:00,111490.1
2025-09-03 12:00:00,111125.1
2025-09-03 13:00:00,111429.6
2025-09-03 14:00:00,112281.5
2025-09-03 15:00:00,112246.3
2025-09-03 16:00:00,111862.5
2025-09-03 17:00:00,112329.1
2025-09-03 18:00:00,112016.5
2025-09-03 19:00:00,112232.2
2025-09-03 20:00:00,112220.6
2025-09-03 21:00:00,112019.5
2025-09-03 22:00:00,111983.9
2025-09-03 23:00:00,111771.1
2025-09-04 00:00:00,112192.1
2025-09-04 01:00:00,111947.1
2025-09-04 02:00:00,111526.4
2025-09-04 03:00:00,111175.1
2025-09-04 04:00:00,111000.0
2025-09-04 05:00:00,110689.6
2025-09-04 06:00:00,110455.0
2025-09-04 07:00:00,110512.9
2025-09-04 08:00:00,110674.0
2025-09-04 09:00:00,110841.4
2025-09-04 10:00:00,110700.0
2025-09-04 11:00:00,110837.6
2025-09-04 12:00:00,110962.1
2025-09-04 13:00:00,110526.4
2025-09-04 14:00:00,109893.8
2025-09-04 15:00:00,109525.2
2025-09-04 16:00:00,109431.4
2025-09-04 17:00:00,109812.5
2025-09-04 18:00:00,110025.0
2025-09-04 19:00:00,109846.7
2025-09-04 20:00:00,110375.0
2025-09-04 21:00:00,110528.0
2025-09-04 22:00:00,111493.9
2025-09-04 23:00:00,110744.3
2025-09-05 00:00:00,110491.0
2025-09-05 01:00:00,111063.2
2025-09-05 02:00:00,111384.9
2025-09-05 03:00:00,111308.5
2025-09-05 04:00:00,111421.9
2025-09-05 05:00:00,111576.8
2025-09-05 06:00:00,111861.2
2025-09-05 07:00:00,112974.6
2025-09-05 08:00:00,112621.7
2025-09-05 09:00:00,112303.5
2025-09-05 10:00:00,112254.8
2025-09-05 11:00:00,112320.0
2025-09-05 12:00:00,113209.4
2025-09-05 13:00:00,113040.3
2025-09-05 14:00:00,110565.7
2025-09-05 15:00:00,110714.2
2025-09-05 16:00:00,110825.0
2025-09-05 17:00:00,110549.9
2025-09-05 18:00:00,111169.9
2025-09-05 19:00:00,111566.3
2025-09-05 20:00:00,111610.9
2025-09-05 21:00:00,110625.0
2025-09-05 22:00:00,110863.1
2025-09-05 23:00:00,110647.8
2025-09-06 00:00:00,110803.1
2025-09-06 01:00:00,110839.9
2025-09-06 02:00:00,111139.9
2025-09-06 03:00:00,111053.2
2025-09-06 04:00:00,110889.2
2025-09-06 05:00:00,110727.1
2025-09-06 06:00:00,110805.7
2025-09-06 07:00:00,110825.1
2025-09-06 08:00:00,110923.7
2025-09-06 09:00:00,110764.4
2025-09-06 10:00:00,110738.9
2025-09-06 11:00:00,110778.9
2025-09-06 12:00:00,110840.5
2025-09-06 13:00:00,110898.0
2025-09-06 14:00:00,110858.0
2025-09-06 15:00:00,110442.0
2025-09-06 16:00:00,110248.2
2025-09-06 17:00:00,110142.3
2025-09-06 18:00:00,110240.6
2025-09-06 19:00:00,110039.9
2025-09-06 20:00:00,110171.9
2025-09-06 21:00:00,110186.9
2025-09-06 22:00:00,110150.6
2025-09-06 23:00:00,110254.9
2025-09-07 00:00:00,110319.9
2025-09-07 01:00:00,110579.4
2025-09-07 02:00:00,110687.6
2025-09-07 03:00:00,110636.8
2025-09-07 04:00:00,110584.3
2025-09-07 05:00:00,110694.6
2025-09-07 06:00:00,110530.5
2025-09-07 07:00:00,110752.9
2025-09-07 08:00:00,111113.2
2025-09-07 09:00:00,111063.2
2025-09-07 10:00:00,111179.5
2025-09-07 11:00:00,111227.6
2025-09-07 12:00:00,111101.7
2025-09-07 13:00:00,111203.3
2025-09-07 14:00:00,111119.8
2025-09-07 15:00:00,111309.7
2025-09-07 16:00:00,111197.4
2025-09-07 17:00:00,110964.2
2025-09-07 18:00:00,111044.2
2025-09-07 19:00:00,111222.0
2025-09-07 20:00:00,111335.1
2025-09-07 21:00:00,111100.1
2025-09-07 22:00:00,111229.0
2025-09-07 23:00:00,111152.8
2025-09-08 00:00:00,110856.9
2025-09-08 01:00:00,110867.6
2025-09-08 02:00:00,111184.8
2025-09-08 03:00:00,111043.4
2025-09-08 04:00:00,110945.1
2025-09-08 05:00:00,110969.9
2025-09-08 06:00:00,111121.8
2025-09-08 07:00:00,111280.4
2025-09-08 08:00:00,111619.2
2025-09-08 09:00:00,112009.1
2025-09-08 10:00:00,112015.5
2025-09-08 11:00:00,112079.3
2025-09-08 12:00:00,112037.6
2025-09-08 13:00:00,111903.0
2025-09-08 14:00:00,112607.5
2025-09-08 15:00:00,112590.0
2025-09-08 16:00:00,112396.7
2025-09-08 17:00:00,112201.3
2025-09-08 18:00:00,112479.0
2025-09-08 19:00:00,112014.8
2025-09-08 20:00:00,112022.5
2025-09-08 21:00:00,112329.8
2025-09-08 22:00:00,112285.5
2025-09-08 23:00:00,112050.1
2025-09-09 00:00:00,111680.1
2025-09-09 01:00:00,111422.4
2025-09-09 02:00:00,111304.6
2025-09-09 03:00:00,111739.8
2025-09-09 04:00:00,112012.9
2025-09-09 05:00:00,112237.9
2025-09-09 06:00:00,113017.4
2025-09-09 07:00:00,113010.3
2025-09-09 08:00:00,112919.6
2025-09-09 09:00:00,112942.4
2025-09-09 10:00:00,112714.5
2025-09-09 11:00:00,112507.6
2025-09-09 12:00:00,112655.7
2025-09-09 13:00:00,112766.4
2025-09-09 14:00:00,111823.7
2025-09-09 15:00:00,110888.4
2025-09-09 16:00:00,110968.0
2025-09-09 17:00:00,111037.2
2025-09-09 18:00:00,111176.5
2025-09-09 19:00:00,111348.3
2025-09-09 20:00:00,111486.1
2025-09-09 21:00:00,111309.1
2025-09-09 22:00:00,111549.9
2025-09-09 23:00:00,111541.0
2025-09-10 00:00:00,110987.6
2025-09-10 01:00:00,110959.8
2025-09-10 02:00:00,111391.9
2025-09-10 03:00:00,111477.8
2025-09-10 04:00:00,111512.7
2025-09-10 05:00:00,111507.8
2025-09-10 06:00:00,111815.9
2025-09-10 07:00:00,112531.6
2025-09-10 08:00:00,112378.2
2025-09-10 09:00:00,112277.5
2025-09-10 10:00:00,112286.0
2025-09-10 11:00:00,112229.9
2025-09-10 12:00:00,113348.9
2025-09-10 13:00:00,113977.5
2025-09-10 14:00:00,113877.0
2025-09-10 15:00:00,113892.2
2025-09-10 16:00:00,113775.5
2025-09-10 17:00:00,113782.8
2025-09-10 18:00:00,113630.0
2025-09-10 19:00:00,113604.6
2025-09-10 20:00:00,113643.5
2025-09-10 21:00:00,113860.7
2025-09-10 22:00:00,113869.8
2025-09-10 23:00:00,113952.8
2025-09-11 00:00:00,113906.9
2025-09-11 01:00:00,113930.0
2025-09-11 02:00:00,113866.7
2025-09-11 03:00:00,114434.0
2025-09-11 04:00:00,114141.2
2025-09-11 05:00:00,114320.6
2025-09-11 06:00:00,114436.0
2025-09-11 07:00:00,114112.5
2025-09-11 08:00:00,114086.7
2025-09-11 09:00:00,113871.2
2025-09-11 10:00:00,114112.2
2025-09-11 11:00:00,113990.8
2025-09-11 12:00:00,113980.6
2025-09-11 13:00:00,114650.1
2025-09-11 14:00:00,114495.4
2025-09-11 15:00:00,114222.4
2025-09-11 16:00:00,114537.8
2025-09-11 17:00:00,114571.7
2025-09-11 18:00:00,114284.5
2025-09-11 19:00:00,114499.9
2025-09-11 20:00:00,114396.5
2025-09-11 21:00:00,114500.0
2025-09-11 22:00:00,115184.2
2025-09-11 23:00:00,115500.0
2025-09-12 00:00:00,115929.7
2025-09-12 01:00:00,115450.1
2025-09-12 02:00:00,115392.9
2025-09-12 03:00:00,115280.9
2025-09-12 04:00:00,115419.2
2025-09-12 05:00:00,115660.1
2025-09-12 06:00:00,115322.6
2025-09-12 07:00:00,115115.5
2025-09-12 08:00:00,115045.0
2025-09-12 09:00:00,115007.8
2025-09-12 10:00:00,115000.0
2025-09-12 11:00:00,114947.0
2025-09-12 12:00:00,115179.2
2025-09-12 13:00:00,115207.9
2025-09-12 14:00:00,115295.9
2025-09-12 15:00:00,115170.1
2025-09-12 16:00:00,115489.9
2025-09-12 17:00:00,115868.9
2025-09-12 18:00:00,116506.8
2025-09-12 19:00:00,116724.8
2025-09-12 20:00:00,116275.2
2025-09-12 21:00:00,115920.0
2025-09-12 22:00:00,116093.7
2025-09-12 23:00:00,116111.7
2025-09-13 00:00:00,116313.9
2025-09-13 01:00:00,115781.9
2025-09-13 02:00:00,115924.6
2025-09-13 03:00:00,115969.8
2025-09-13 04:00:00,115800.1
2025-09-13 05:00:00,115780.1
2025-09-13 06:00:00,115760.1
2025-09-13 07:00:00,115880.0
2025-09-13 08:00:00,116027.0
2025-09-13 09:00:00,116004.2
2025-09-13 10:00:00,115979.8
2025-09-13 11:00:00,116019.8
2025-09-13 12:00:00,116081.8
2025-09-13 13:00:00,115821.5
2025-09-13 14:00:00,115874.9
2025-09-13 15:00:00,115789.9
2025-09-13 16:00:00,115392.0
2025-09-13 17:00:00,115590.0
2025-09-13 18:00:00,115676.3
2025-09-13 19:00:00,115831.5
2025-09-13 20:00:00,115963.2
2025-09-13 21:00:00,115899.8
2025-09-13 22:00:00,115910.3
2025-09-13 23:00:00,115949.1
2025-09-14 00:00:00,115971.7
2025-09-14 01:00:00,115985.0
2025-09-14 02:00:00,115899.9
2025-09-14 03:00:00,115750.1
2025-09-14 04:00:00,115759.9
2025-09-14 05:00:00,115923.5
2025-09-14 06:00:00,115769.8
2025-09-14 07:00:00,115809.8
2025-09-14 08:00:00,115989.0
2025-09-14 09:00:00,116097.9
2025-09-14 10:00:00,116036.8
2025-09-14 11:00:00,115836.5
2025-09-14 12:00:00,115779.9
2025-09-14 13:00:00,115357.0
2025-09-14 14:00:00,115450.0
2025-09-14 15:00:00,115281.1
2025-09-14 16:00:00,115515.0
2025-09-14 17:00:00,115625.5
2025-09-14 18:00:00,115421.0
2025-09-14 19:00:00,115625.5
2025-09-14 20:00:00,115850.1
2025-09-14 21:00:00,116066.5
2025-09-14 22:00:00,116042.9
2025-09-14 23:00:00,115390.6
2025-09-15 00:00:00,115085.9
2025-09-15 01:00:00,115214.8
2025-09-15 02:00:00,115409.8
2025-09-15 03:00:00,115486.0
2025-09-15 04:00:00,116084.8
2025-09-15 05:00:00,116529.8
2025-09-15 06:00:00,116090.0
2025-09-15 07:00:00,115840.3
2025-09-15 08:00:00,114846.0
2025-09-15 09:00:00,114930.3
2025-09-15 10:00:00,114869.0
2025-09-15 11:00:00,115075.0
2025-09-15 12:00:00,114755.3
2025-09-15 13:00:00,114675.1
2025-09-15 14:00:00,114703.6
2025-09-15 15:00:00,114917.2
2025-09-15 16:00:00,114630.2
2025-09-15 17:00:00,115075.0
2025-09-15 18:00:00,115288.9
2025-09-15 19:00:00,115283.3
2025-09-15 20:00:00,115318.2
2025-09-15 21:00:00,115479.9
2025-09-15 22:00:00,115289.8
2025-09-15 23:00:00,115374.9
2025-09-16 00:00:00,115051.2
2025-09-16 01:00:00,115093.7
2025-09-16 02:00:00,115055.7
2025-09-16 03:00:00,115399.8
2025-09-16 04:00:00,115511.0
2025-09-16 05:00:00,115894.9
2025-09-16 06:00:00,115776.1
2025-09-16 07:00:00,115807.4
2025-09-16 08:00:00,115689.4
2025-09-16 09:00:00,115513.7
2025-09-16 10:00:00,115400.0
2025-09-16 11:00:00,115349.6
2025-09-16 12:00:00,115448.9
2025-09-16 13:00:00,115167.5
2025-09-16 14:00:00,115275.0
2025-09-16 15:00:00,115885.6
2025-09-16 16:00:00,116008.0
2025-09-16 17:00:00,116554.8
2025-09-16 18:00:00,116438.8
2025-09-16 19:00:00,116813.1
2025-09-16 20:00:00,116899.9
2025-09-16 21:00:00,116881.2
2025-09-16 22:00:00,116884.2
2025-09-16 23:00:00,116764.2
2025-09-17 00:00:00,116669.0
2025-09-17 01:00:00,116707.7
2025-09-17 02:00:00,116804.5
2025-09-17 03:00:00,116488.2
2025-09-17 04:00:00,116349.1
2025-09-17 05:00:00,117186.4
2025-09-17 06:00:00,117238.9
2025-09-17 07:00:00,117234.4
2025-09-17 08:00:00,116900.1
2025-09-17 09:00:00,116605.1
2025-09-17 10:00:00,116351.7
2025-09-17 11:00:00,116300.1
2025-09-17 12:00:00,116281.6
2025-09-17 13:00:00,116158.8
2025-09-17 14:00:00,115664.2
2025-09-17 15:00:00,115898.9
2025-09-17 16:00:00,115673.8
2025-09-17 17:00:00,115614.2
2025-09-17 18:00:00,115247.6
2025-09-17 19:00:00,115675.1
2025-09-17 20:00:00,115645.1
2025-09-17 21:00:00,116057.0
2025-09-17 22:00:00,116583.1
2025-09-17 23:00:00,116469.0
2025-09-18 00:00:00,116322.0
2025-09-18 01:00:00,116724.8
2025-09-18 02:00:00,116955.0
2025-09-18 03:00:00,117600.5
2025-09-18 04:00:00,117562.4
2025-09-18 05:00:00,117216.0
2025-09-18 06:00:00,117045.3
2025-09-18 07:00:00,117169.0
2025-09-18 08:00:00,117248.1
2025-09-18 09:00:00,117299.9
2025-09-18 10:00:00,117149.4
2025-09-18 11:00:00,117100.1
2025-09-18 12:00:00,117175.1
2025-09-18 13:00:00,117420.0
2025-09-18 14:00:00,117679.3
2025-09-18 15:00:00,117687.6
2025-09-18 16:00:00,117625.0
2025-09-18 17:00:00,117560.0
2025-09-18 18:00:00,117880.1
2025-09-18 19:00:00,117501.1
2025-09-18 20:00:00,117599.2
2025-09-18 21:00:00,117429.5
2025-09-18 22:00:00,117172.3
2025-09-18 23:00:00,117135.7
2025-09-19 00:00:00,117432.7
2025-09-19 01:00:00,117281.5
2025-09-19 02:00:00,117176.3
2025-09-19 03:00:00,117021.6
2025-09-19 04:00:00,117026.8
2025-09-19 05:00:00,116946.8
2025-09-19 06:00:00,116787.4
2025-09-19 07:00:00,116997.7
2025-09-19 08:00:00,116972.7
2025-09-19 09:00:00,116556.0
2025-09-19 10:00:00,116575.0
2025-09-19 11:00:00,116428.2
2025-09-19 12:00:00,116195.0
2025-09-19 13:00:00,116381.1
2025-09-19 14:00:00,115915.3
2025-09-19 15:00:00,115939.1
2025-09-19 16:00:00,116150.0
2025-09-19 17:00:00,115650.1
2025-09-19 18:00:00,115463.2
2025-09-19 19:00:00,115187.3
2025-09-19 20:00:00,115359.7
2025-09-19 21:00:00,115510.2
2025-09-19 22:00:00,115698.9
2025-09-19 23:00:00,115677.2
2025-09-20 00:00:00,115700.0
2025-09-20 01:00:00,115739.4
2025-09-20 02:00:00,115561.3
2025-09-20 03:00:00,115549.9
2025-09-20 04:00:00,115613.1
2025-09-20 05:00:00,115773.8
2025-09-20 06:00:00,115772.0
2025-09-20 07:00:00,115999.9
2025-09-20 08:00:00,115782.0
2025-09-20 09:00:00,115725.0
2025-09-20 10:00:00,115788.4
2025-09-20 11:00:00,115936.2
2025-09-20 12:00:00,115921.0
2025-09-20 13:00:00,115973.5
2025-09-20 14:00:00,116085.9
2025-09-20 15:00:00,116034.2
2025-09-20 16:00:00,116081.8
2025-09-20 17:00:00,115873.7
2025-09-20 18:00:00,115788.0
2025-09-20 19:00:00,115777.6
2025-09-20 20:00:00,115827.6
2025-09-20 21:00:00,115871.8
2025-09-20 22:00:00,115844.2
2025-09-20 23:00:00,115739.1
2025-09-21 00:00:00,115720.0
2025-09-21 01:00:00,115622.2
2025-09-21 02:00:00,115720.0
2025-09-21 03:00:00,115712.6
2025-09-21 04:00:00,115569.9
2025-09-21 05:00:00,115675.0
2025-09-21 06:00:00,115825.8
2025-09-21 07:00:00,115849.9
2025-09-21 08:00:00,115662.5
2025-09-21 09:00:00,115700.0
2025-09-21 10:00:00,115590.0
2025-09-21 11:00:00,115662.9
2025-09-21 12:00:00,115783.7
2025-09-21 13:00:00,115700.3
2025-09-21 14:00:00,115615.1
2025-09-21 15:00:00,115600.0
2025-09-21 16:00:00,115375.9
2025-09-21 17:00:00,115600.1
2025-09-21 18:00:00,115593.1
2025-09-21 19:00:00,115518.2
2025-09-21 20:00:00,115437.4
2025-09-21 21:00:00,115411.8
2025-09-21 22:00:00,115541.0
2025-09-21 23:00:00,115298.9
2025-09-22 00:00:00,114543.7
2025-09-22 01:00:00,114332.8
2025-09-22 02:00:00,114315.8
2025-09-22 03:00:00,114683.1
2025-09-22 04:00:00,114475.5
2025-09-22 05:00:00,113770.0
2025-09-22 06:00:00,112906.7
2025-09-22 07:00:00,112600.0
2025-09-22 08:00:00,112780.0
2025-09-22 09:00:00,112400.0
2025-09-22 10:00:00,112912.0
2025-09-22 11:00:00,112957.1
2025-09-22 12:00:00,112825.1
2025-09-22 13:00:00,113189.9
2025-09-22 14:00:00,113040.1
2025-09-22 15:00:00,112925.0
2025-09-22 16:00:00,112701.3
2025-09-22 17:00:00,112450.1
2025-09-22 18:00:00,112527.3
2025-09-22 19:00:00,112183.1
2025-09-22 20:00:00,112836.6
2025-09-22 21:00:00,113000.0
2025-09-22 22:00:00,112735.7
2025-09-22 23:00:00,112747.8
2025-09-23 00:00:00,112510.3
2025-09-23 01:00:00,112249.8
2025-09-23 02:00:00,111951.0
2025-09-23 03:00:00,112389.1
2025-09-23 04:00:00,112500.0
2025-09-23 05:00:00,112741.7
2025-09-23 06:00:00,113056.0
2025-09-23 07:00:00,113091.1
2025-09-23 08:00:00,113174.9
2025-09-23 09:00:00,112979.4
2025-09-23 10:00:00,113032.9
2025-09-23 11:00:00,113040.2
2025-09-23 12:00:00,113000.0
2025-09-23 13:00:00,113000.0
2025-09-23 14:00:00,112750.1
2025-09-23 15:00:00,112899.7
2025-09-23 16:00:00,112870.8
2025-09-23 17:00:00,111968.9
2025-09-23 18:00:00,111812.5
2025-09-23 19:00:00,111678.7
2025-09-23 20:00:00,111999.9
2025-09-23 21:00:00,112170.8
2025-09-23 22:00:00,112169.5
2025-09-23 23:00:00,112001.5
2025-09-24 00:00:00,112229.6
2025-09-24 01:00:00,112429.9
2025-09-24 02:00:00,112151.9
2025-09-24 03:00:00,111787.5
2025-09-24 04:00:00,112196.2
2025-09-24 05:00:00,112655.6
2025-09-24 06:00:00,112625.1
2025-09-24 07:00:00,112577.6
2025-09-24 08:00:00,112599.9
2025-09-24 09:00:00,112737.6
2025-09-24 10:00:00,112940.3
2025-09-24 11:00:00,113036.2
2025-09-24 12:00:00,113083.2
2025-09-24 13:00:00,112844.7
2025-09-24 14:00:00,113784.6
2025-09-24 15:00:00,113381.8
2025-09-24 16:00:00,113700.0
2025-09-24 17:00:00,113831.4
2025-09-24 18:00:00,113680.0
2025-09-24 19:00:00,113501.2
2025-09-24 20:00:00,113600.1
2025-09-24 21:00:00,113319.3
2025-09-24 22:00:00,113315.7
2025-09-24 23:00:00,113300.0
2025-09-25 00:00:00,113073.8
2025-09-25 01:00:00,112672.0
2025-09-25 02:00:00,112937.4
2025-09-25 03:00:00,112575.0
2025-09-25 04:00:00,111750.1
2025-09-25 05:00:00,111762.4
2025-09-25 06:00:00,111555.1
2025-09-25 07:00:00,111812.1
2025-09-25 08:00:00,111775.0
2025-09-25 09:00:00,111612.6
2025-09-25 10:00:00,111667.1
2025-09-25 11:00:00,111318.1
2025-09-25 12:00:00,111158.0
2025-09-25 13:00:00,110991.0
2025-09-25 14:00:00,111605.9
2025-09-25 15:00:00,111600.0
2025-09-25 16:00:00,111000.0
2025-09-25 17:00:00,108849.5
2025-09-25 18:00:00,109823.2
2025-09-25 19:00:00,109365.4
2025-09-25 20:00:00,109192.7
2025-09-25 21:00:00,109483.6
2025-09-25 22:00:00,109450.1
2025-09-25 23:00:00,109049.8
2025-09-26 00:00:00,109549.9
2025-09-26 01:00:00,109729.7
2025-09-26 02:00:00,109659.4
2025-09-26 03:00:00,109624.9
2025-09-26 04:00:00,109405.2
2025-09-26 05:00:00,109313.4
2025-09-26 06:00:00,109400.1
2025-09-26 07:00:00,109370.1
2025-09-26 08:00:00,109632.2
2025-09-26 09:00:00,109600.1
2025-09-26 10:00:00,108950.1
2025-09-26 11:00:00,109198.5
2025-09-26 12:00:00,109475.0
2025-09-26 13:00:00,109764.9
2025-09-26 14:00:00,108876.8
2025-09-26 15:00:00,109113.1
2025-09-26 16:00:00,109500.0
2025-09-26 17:00:00,109897.0
2025-09-26 18:00:00,109800.1
2025-09-26 19:00:00,109230.9
2025-09-26 20:00:00,109375.0
2025-09-26 21:00:00,109495.0
2025-09-26 22:00:00,109594.5
2025-09-26 23:00:00,109706.3
2025-09-27 00:00:00,109680.0
2025-09-27 01:00:00,109450.1
2025-09-27 02:00:00,109475.1
2025-09-27 03:00:00,109586.6
2025-09-27 04:00:00,109706.8
2025-09-27 05:00:00,109691.8
2025-09-27 06:00:00,109600.2
2025-09-27 07:00:00,109405.0
2025-09-27 08:00:00,109350.1
2025-09-27 09:00:00,109347.9
2025-09-27 10:00:00,109485.9
2025-09-27 11:00:00,109344.1
2025-09-27 12:00:00,109453.8
2025-09-27 13:00:00,109383.2
2025-09-27 14:00:00,109329.5
2025-09-27 15:00:00,109400.0
2025-09-27 16:00:00,109410.6
2025-09-27 17:00:00,109389.0
2025-09-27 18:00:00,109453.6
2025-09-27 19:00:00,109468.9
2025-09-27 20:00:00,109437.7
2025-09-27 21:00:00,109488.9
2025-09-27 22:00:00,109641.7
2025-09-27 23:00:00,109720.5
2025-09-28 00:00:00,109674.7
2025-09-28 01:00:00,109417.9
2025-09-28 02:00:00,109500.0
2025-09-28 03:00:00,109472.9
2025-09-28 04:00:00,109411.4
2025-09-28 05:00:00,109390.4
2025-09-28 06:00:00,109437.5
2025-09-28 07:00:00,109500.1
2025-09-28 08:00:00,109554.3
2025-09-28 09:00:00,109515.8
2025-09-28 10:00:00,109390.7
2025-09-28 11:00:00,109390.4
2025-09-28 12:00:00,109299.6
2025-09-28 13:00:00,109671.9
2025-09-28 14:00:00,109871.9
2025-09-28 15:00:00,110011.1
2025-09-28 16:00:00,110234.1
2025-09-28 17:00:00,110250.0
2025-09-28 18:00:00,110225.0
2025-09-28 19:00:00,110353.2
2025-09-28 20:00:00,110866.4
2025-09-28 21:00:00,110767.0
2025-09-28 22:00:00,111948.9
2025-09-28 23:00:00,112127.8
2025-09-29 00:00:00,112258.6
2025-09-29 01:00:00,111865.1
2025-09-29 02:00:00,111700.0
2025-09-29 03:00:00,111862.5
2025-09-29 04:00:00,111854.9
2025-09-29 05:00:00,111729.5
2025-09-29 06:00:00,111687.2
2025-09-29 07:00:00,111863.6
2025-09-29 08:00:00,112114.9
2025-09-29 09:00:00,112081.5
2025-09-29 10:00:00,112169.1
2025-09-29 11:00:00,112093.4
2025-09-29 12:00:00,112049.9
2025-09-29 13:00:00,113276.3
2025-09-29 14:00:00,114098.8
2025-09-29 15:00:00,113844.0
2025-09-29 16:00:00,113665.4
2025-09-29 17:00:00,114113.7
2025-09-29 18:00:00,114084.3
2025-09-29 19:00:00,114358.3
2025-09-29 20:00:00,114312.5
2025-09-29 21:00:00,114275.7
2025-09-29 22:00:00,114167.7
2025-09-29 23:00:00,114365.2
2025-09-30 00:00:00,114634.7
2025-09-30 01:00:00,114480.0
2025-09-30 02:00:00,114483.7
2025-09-30 03:00:00,114430.6
2025-09-30 04:00:00,114155.7
2025-09-30 05:00:00,113920.1
2025-09-30 06:00:00,113963.1
2025-09-30 07:00:00,113780.0
2025-09-30 08:00:00,113547.1
2025-09-30 09:00:00,112811.3
2025-09-30 10:00:00,113025.1
2025-09-30 11:00:00,113105.2
2025-09-30 12:00:00,113056.6
2025-09-30 13:00:00,113436.8
2025-09-30 14:00:00,113664.7
2025-09-30 15:00:00,113137.3
2025-09-30 16:00:00,112884.4
2025-09-30 17:00:00,113302.0
2025-09-30 18:00:00,113704.7
2025-09-30 19:00:00,114430.0
2025-09-30 20:00:00,114625.9
2025-09-30 21:00:00,114215.5
2025-09-30 22:00:00,113963.4
2025-09-30 23:00:00,113995.0
2025-10-01 00:00:00,114232.5
2025-10-01 01:00:00,114558.4
2025-10-01 02:00:00,114299.7
2025-10-01 03:00:00,114225.1
2025-10-01 04:00:00,114301.6
2025-10-01 05:00:00,114603.5
2025-10-01 06:00:00,114269.1
2025-10-01 07:00:00,114584.5
2025-10-01 08:00:00,116112.6
2025-10-01 09:00:00,116447.2
2025-10-01 10:00:00,116283.1
2025-10-01 11:00:00,116774.1
2025-10-01 12:00:00,116445.2
2025-10-01 13:00:00,116800.0
2025-10-01 14:00:00,117374.6
2025-10-01 15:00:00,117473.0
2025-10-01 16:00:00,117634.1
2025-10-01 17:00:00,116823.4
2025-10-01 18:00:00,117284.9
2025-10-01 19:00:00,117473.4
2025-10-01 20:00:00,117576.9
2025-10-01 21:00:00,117550.0
2025-10-01 22:00:00,117803.3
2025-10-01 23:00:00,118599.9
2025-10-02 00:00:00,118486.5
2025-10-02 01:00:00,118736.0
2025-10-02 02:00:00,118799.2
2025-10-02 03:00:00,118776.8
2025-10-02 04:00:00,118674.9
2025-10-02 05:00:00,118374.9
2025-10-02 06:00:00,118699.3
2025-10-02 07:00:00,118552.6
2025-10-02 08:00:00,118687.5
2025-10-02 09:00:00,118847.6
2025-10-02 10:00:00,118700.0
2025-10-02 11:00:00,118800.1
2025-10-02 12:00:00,119400.0
2025-10-02 13:00:00,119725.1
2025-10-02 14:00:00,118874.1
2025-10-02 15:00:00,119950.0
2025-10-02 16:00:00,119769.1
2025-10-02 17:00:00,119998.9
2025-10-02 18:00:00,120623.6
2025-10-02 19:00:00,120900.0
2025-10-02 20:00:00,120674.5
2025-10-02 21:00:00,120263.6
2025-10-02 22:00:00,120319.1
2025-10-02 23:00:00,120649.9
2025-10-03 00:00:00,120217.9
2025-10-03 01:00:00,119968.8
2025-10-03 02:00:00,120268.1
2025-10-03 03:00:00,120322.6
2025-10-03 04:00:00,120150.0
2025-10-03 05:00:00,120000.3
2025-10-03 06:00:00,119942.7
2025-10-03 07:00:00,119746.2
2025-10-03 08:00:00,120076.2
2025-10-03 09:00:00,120362.4
2025-10-03 10:00:00,120533.4
2025-10-03 11:00:00,120448.6
2025-10-03 12:00:00,120449.6
2025-10-03 13:00:00,120500.1
2025-10-03 14:00:00,120990.0
2025-10-03 15:00:00,122362.9
2025-10-03 16:00:00,122619.8
2025-10-03 17:00:00,122175.1
2025-10-03 18:00:00,122599.9
2025-10-03 19:00:00,122756.3
2025-10-03 20:00:00,122550.0
2025-10-03 21:00:00,122444.0
2025-10-03 22:00:00,122516.4
2025-10-03 23:00:00,122259.5
2025-10-04 00:00:00,122162.2
2025-10-04 01:00:00,121911.5
2025-10-04 02:00:00,121906.6
2025-10-04 03:00:00,122318.9
2025-10-04 04:00:00,122562.1
2025-10-04 05:00:00,122572.7
2025-10-04 06:00:00,122583.2
2025-10-04 07:00:00,122336.6
2025-10-04 08:00:00,122362.5
2025-10-04 09:00:00,122336.5
2025-10-04 10:00:00,122168.1
2025-10-04 11:00:00,122055.1
2025-10-04 12:00:00,122071.8
2025-10-04 13:00:00,122495.1
2025-10-04 14:00:00,122066.0
2025-10-04 15:00:00,121805.0
2025-10-04 16:00:00,121751.2
2025-10-04 17:00:00,121777.5
2025-10-04 18:00:00,121620.0
2025-10-04 19:00:00,121944.3
2025-10-04 20:00:00,122025.0
2025-10-04 21:00:00,122239.4
2025-10-04 22:00:00,122362.6
2025-10-04 23:00:00,122426.4
2025-10-05 00:00:00,122250.0
2025-10-05 01:00:00,122438.3
2025-10-05 02:00:00,124102.5
2025-10-05 03:00:00,123812.6
2025-10-05 04:00:00,125187.9
2025-10-05 05:00:00,125049.8
2025-10-05 06:00:00,125018.1
2025-10-05 07:00:00,124744.3
2025-10-05 08:00:00,124601.1
2025-10-05 09:00:00,123100.1
2025-10-05 10:00:00,123077.3
2025-10-05 11:00:00,123501.2
2025-10-05 12:00:00,123168.0
2025-10-05 13:00:00,123200.1
2025-10-05 14:00:00,123065.5
2025-10-05 15:00:00,122827.0
2025-10-05 16:00:00,123298.9
2025-10-05 17:00:00,123060.2
2025-10-05 18:00:00,123054.1
2025-10-05 19:00:00,122586.3
